1,GPT4o,0.4922065734863281,Easy,Test case passed!
1,Human,0.4772162437438965,Easy,Test case passed!
2,GPT4o,0.0008940696716308594,Easy,Test case passed!
2,Human,0.0007889270782470703,Easy,Test case passed!
3,GPT4o,0.0006449222564697266,Easy,Test case passed!
3,Human,0.0006134510040283203,Easy,Test case passed!
4,GPT4o,0.5780460834503174,Easy,Test case passed!
4,Human,0.519930362701416,Easy,Test case passed!
5,GPT4o,0.001066446304321289,Easy,Test case passed!
5,Human,0.0011725425720214844,Easy,Test case passed!
6,GPT4o,0.8380818367004395,Easy,Test case passed!
6,Human,0.6133842468261719,Easy,Test case passed!
7,GPT4o,0.053952932357788086,Easy,Test case passed!
7,Human,0.04819226264953613,Easy,Test case passed!
8,GPT4o,0.003191232681274414,Easy,Test case passed!
8,Human,0.002863645553588867,Easy,Test case passed!
9,GPT4o,0.004212856292724609,Easy,Test case failed!
9,Human,0.0051708221435546875,Easy,Test case passed!
10,GPT4o,0.004656553268432617,Easy,Test case passed!
10,Human,0.0011451244354248047,Easy,Test case passed!
11,GPT4o,0.0010492801666259766,Medium,Test case passed!
11,Human,0.0011305809020996094,Medium,Test case passed!
12,GPT4o,0.005646705627441406,Medium,Test case passed!
12,Human,0.004880428314208984,Medium,Test case passed!
13,GPT4o,0.0009450912475585938,Medium,Test case passed!
13,Human,0.0010223388671875,Medium,Test case passed!
14,GPT4o,0.003678560256958008,Medium,Test case passed!
14,Human,0.004359722137451172,Medium,Test case passed!
15,GPT4o,0.007332324981689453,Medium,Test case passed!
15,Human,0.007880210876464844,Medium,Test case passed!
16,GPT4o,0.13857793807983398,Medium,Test case passed!
16,Human,0.07167387008666992,Medium,Test case passed!
17,GPT4o,0.0055696964263916016,Medium,Test case failed!
17,Human,0.004687070846557617,Medium,Test case passed!
18,GPT4o,0.0012440681457519531,Medium,Test case passed!
18,Human,0.0014255046844482422,Medium,Test case passed!
19,GPT4o,0.0009732246398925781,Medium,Test case passed!
19,Human,0.0011115074157714844,Medium,Test case passed!
20,GPT4o,0.004349231719970703,Medium,Test case passed!
20,Human,0.005225181579589844,Medium,Test case passed!
21,GPT4o,0.0012178421020507812,Hard,Test case passed!
21,Human,0.0014095306396484375,Hard,Test case passed!
22,GPT4o,0.04764080047607422,Hard,Test case passed!
22,Human,0.03646516799926758,Hard,Test case passed!
23,GPT4o,0.0008323192596435547,Hard,Test case passed!
23,Human,0.0009043216705322266,Hard,Test case passed!
24,GPT4o,0.0010771751403808594,Hard,Test case passed!
24,Human,0.0012035369873046875,Hard,Test case passed!
25,GPT4o,0.013817071914672852,Hard,Test case passed!
25,Human,0.0052242279052734375,Hard,Test case passed!
26,GPT4o,0.0010366439819335938,Hard,Test case passed!
26,Human,0.0009684562683105469,Hard,Test case passed!
27,GPT4o,0.0010216236114501953,Hard,Test case passed!
27,Human,0.0009784698486328125,Hard,Test case passed!
28,GPT4o,0.0006577968597412109,Hard,Test case passed!
28,Human,0.0007646083831787109,Hard,Test case passed!
29,GPT4o,0.15094542503356934,Hard,Test case failed!
29,Human,0.09573173522949219,Hard,Test case passed!
30,GPT4o,0.0059719085693359375,Hard,Test case passed!
30,Human,0.0013146400451660156,Hard,Test case passed!
